id,make,model,type,country,engine,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,,,,,,,,,,"16,191","16,962","17,733","18,504","19,275","20,046"
1066,Kia,K2700,Truck,Korea,2700,-,"6,500","7,000","7,500","8,000","8,500","9,000","9,500","10,500","11,500"
,,,,,,,"5,012","5,397","5,783","6,168","6,554","6,939","7,325","8,096","8,867"
1067,Kia,K2700,Dump Truck,Korea,2700,-,-,-,-,"10,000","10,500","11,000","11,500","12,500","13,500"
,,,,,,,,,,"7,710","8,096","8,481","8,867","9,638","10,409"
1068,Kia,K2700,Dry Box Truck,Korea,2700,-,-,-,-,"9,500","10,000","10,500","11,000","12,000","13,000"
,,,,,,,,,,"7,325","7,710","8,096","8,481","9,252","10,023"
1069,Kia,K2700,Freezer Truck,Korea,2700,-,-,-,-,"11,000","11,500","12,000","13,000","14,000","15,000"
,,,,,,,,,,"8,481","8,867","9,252","10,023","10,794","11,565"
1070,Kia,K3000,Truck,Korea,3000,-,-,-,-,"9,000","9,500","10,000","10,500","11,500","12,500"
,,,,,,,,,,"6,939","7,325","7,710","8,096","8,867","9,638"
1071,Kia,K3000,Dry Box Truck,Korea,3000,-,-,-,-,"10,000","10,500","11,000","11,500","12,500","13,500"
,,,,,,,,,,"7,710","8,096","8,481","8,867","9,638","10,409"
1072,Kia,K3000,Freezer Truck,Korea,3000,-,-,-,-,"11,000","12,000","13,000","14,000","15,000","16,000"
,,,,,,,,,,"8,481","9,252","10,023","10,794","11,565","12,336"
1073,Mazda,BT50,MT 2WD,Thailand,1900,-,-,-,-,"12,000","13,000","14,000","15,000","16,500","18,000"
,,,,,,,,,,"9,252","10,023","10,794","11,565","12,722","13,878"
1074,Mazda,BT50,MT 4WD,Thailand,1900,-,-,-,-,"12,000","13,000","14,000","15,500","17,000","19,000"
,,,,,,,,,,"9,252","10,023","10,794","11,951","13,107","14,649"
1075,Mazda,BT50,AT 2WD,Thailand,1900,-,-,-,-,"12,000","13,000","14,000","15,500","17,500","19,500"
,,,,,,,,,,"9,252","10,023","10,794","11,951","13,493","15,035"
1076,Mazda,BT50,AT 4WD,Thailand,1900,-,-,-,-,"12,000","13,000","14,000","16,000","18,000","20,000"
,,,,,,,,,,"9,252","10,023","10,794","12,336","13,878","15,420"
1077,Mazda,BT50,MT 4WD,Thailand,3.0l/3.2l,-,-,-,-,"14,000","15,000","16,000","18,000","20,000","22,000"
,,,,,,,,,,"10,794","11,565","12,336","13,878","15,420","16,962"
1078,Mazda,BT50,AT 4WD,Thailand,3.0l/3.2l,-,-,-,-,"15,000","16,000","17,000","19,000","21,000","23,000"
,,,,,,,,,,"11,565","12,336","13,107","14,649","16,191","17,733"
1079,Mercedes-Benz,X,-,USA/EU,2100,-,-,-,-,"23,000","26,000","29,000","32,000","35,000","38,000"
,,,,,,,,,,"17,733","20,046","22,359","24,672","26,985","29,298"
1080,Mercedes-Benz,Sprinter,Cash Van,USA/EU,2143,-,-,-,-,"30,000","34,000","38,000","42,000","46,000","50,000"
,,,,,,,,,,"23,130","26,214","29,298","32,382","35,466","38,550"
1081,Mercedes-Benz,X,-,USA/EU,2300,-,-,-,-,"25,000","28,000","31,000","34,000","37,000","40,000"
,,,,,,,,,,"19,275","21,588","23,901","26,214","28,527","30,840"
1082,Mercedes-Benz,Sprinter,-,USA/EU,3000,-,-,-,-,"30,000","33,000","36,000","39,000","42,000","45,000"
,,,,,,,,,,"23,130","25,443","27,756","30,069","32,382","34,695"
1083,Mercedes-Benz,"AMG G63 (Pick 
Up)",-,USA/EU,4000,-,-,-,-,"90,000","100,000","110,000","120,000","130,000","140,000"
,,,,,,,,,,"69,390","77,100","84,810","92,520","100,230","107,940"
1084,Mercedes-Benz,Actros,"Concrete Pump 
Truck",USA/EU,11946,-,-,-,-,"90,000","100,000","110,000","120,000","130,000","140,000"
,,,,,,,,,,"69,390","77,100","84,810","92,520","100,230","107,940"
1085,Mercedes-Benz,Actros,Fuel Tank Truck,USA/EU,12000,-,-,-,-,"80,000","87,000","94,000","101,000","108,000","115,000"
,,,,,,,,,,"61,680","67,077","72,474","77,871","83,268","88,665"
1086,Mercedes-Benz,Zetros,Truck,USA/EU,12800,-,-,-,-,"90,000","100,000","110,000","120,000","130,000","140,000"
,,,,,,,,,,"69,390","77,100","84,810","92,520","100,230","107,940"
1087,MG,Extender,"Single Cab/ Mega 
Cab",Thailand,2000,-,-,-,-,"8,000","8,500","9,000","10,000","11,000","12,000"
,,,,,,,,,,"6,168","6,554","6,939","7,710","8,481","9,252"
1088,MG,Extender,Double Cab 2WD,Thailand,2000,-,-,-,-,"11,000","12,000","13,000","14,000","15,000","16,000"
,,,,,,,,,,"8,481","9,252","10,023","10,794","11,565","12,336"
1089,MG,Extender,Double Cab 4WD,Thailand,2000,-,-,-,-,"14,000","15,000","16,000","17,000","18,000","19,000"
,,,,,,,,,,"10,794","11,565","12,336","13,107","13,878","14,649"
1090,Mitsubishi,Truck,-,Thailand,2400,-,-,-,-,"12,000","13,000","14,000","15,000","16,000","17,000"
,,,,,,,,,,"9,252","10,023","10,794","11,565","12,336","13,107"
1091,Mitsubishi,Triton,"Single Cab/ Mega 
Cab",Thailand,2442/ 2477,-,-,-,-,"9,000","10,000","11,000","12,000","13,000","14,000"
,,,,,,,,,,"6,939","7,710","8,481","9,252","10,023","10,794"
1092,Mitsubishi,Triton,Double Cab 2WD,Thailand,2442,-,-,-,-,"14,000","15,000","16,000","17,000","18,000","19,000"
,,,,,,,,,,"10,794","11,565","12,336","13,107","13,878","14,649"
1093,Mitsubishi,Triton,Double Cab 4WD,Thailand,2442,-,-,-,-,"16,000","17,000","18,000","19,000","20,000","21,000"
,,,,,,,,,,"12,336","13,107","13,878","14,649","15,420","16,191"
1094,Mitsubishi,"Septic(Sewage)
Pump Truck","Septic (Sewage) 
Pump Truck",India,3907,-,-,-,-,"34,000","36,000","38,000","40,000","42,000","44,000"
,,,,,,,,,,"26,214","27,756","29,298","30,840","32,382","33,924"
1095,Mitsubishi,"Crane-Mounted 
Truck",-,India,3907,-,-,-,-,"37,000","39,000","41,000","43,000","45,000","47,000"
,,,,,,,,,,"28,527","30,069","31,611","33,153","34,695","36,237"
1096,Mitsubishi,Cab & Chassis,-,India,3943,-,-,-,-,"17,000","18,000","19,000","20,000","21,000","22,000"
,,,,,,,,,,"13,107","13,878","14,649","15,420","16,191","16,962"
1097,Mitsubishi,Truck,-,Japan,3943,-,-,-,-,"18,000","19,000","20,000","21,000","22,000","23,000"
,,,,,,,,,,"13,878","14,649","15,420","16,191","16,962","17,733"
1098,Mitsubishi,Cab & Chassis,-,Japan,4212,-,-,-,-,"18,000","19,000","20,000","21,000","22,000","23,000"
,,,,,,,,,,"13,878","14,649","15,420","16,191","16,962","17,733"
1099,Mitsubishi,Truck,-,Japan,4212,-,-,-,-,"19,000","20,000","21,000","22,000","23,000","24,000"
,,,,,,,,,,"14,649","15,420","16,191","16,962","17,733","18,504"
1100,Mitsubishi,Cab & Chassis,-,Japan,6373,-,-,-,-,"29,000","31,000","33,000","35,000","37,000","39,000"
,,,,,,,,,,"22,359","23,901","25,443","26,985","28,527","30,069"
1101,Mitsubishi,Truck,-,Japan,6373,-,-,-,-,"32,000","34,000","36,000","38,000","40,000","42,000"
,,,,,,,,,,"24,672","26,214","27,756","29,298","30,840","32,382"
1102,Mitsubishi,Cab & Chassis,-,Japan,7545,-,-,-,-,"30,000","32,000","34,000","36,000","38,000","40,000"
,,,,,,,,,,"23,130","24,672","26,214","27,756","29,298","30,840"
1103,Mitsubishi,Truck,-,Japan,7545,-,-,-,-,"33,000","35,000","37,000","39,000","41,000","43,000"
,,,,,,,,,,"25,443","26,985","28,527","30,069","31,611","33,153"
1104,Mitsubishi,Cab & Chassis,-,Japan,11945,-,-,-,-,"47,000","50,000","53,000","56,000","59,000","62,000"
,,,,,,,,,,"36,237","38,550","40,863","43,176","45,489","47,802"
1105,Mitsubishi,Truck,-,Japan,11945,-,-,-,-,"54,000","57,000","60,000","63,000","66,000","69,000"
,,,,,,,,,,"41,634","43,947","46,260","48,573","50,886","53,199"
1106,Nissan,Navara,2WD,Thailand,2500,-,-,-,-,"12,500","13,500","14,500","15,500","16,500","17,500"
,,,,,,,,,,"9,638","10,409","11,180","11,951","12,722","13,493"
1107,Nissan,Navara,4WD,Thailand,2500,-,-,-,-,"15,000","16,000","17,000","18,000","19,000","20,000"
,,,,,,,,,,"11,565","12,336","13,107","13,878","14,649","15,420"
1108,Nissan,Frontier,-,Japan,2500,-,-,-,-,"15,000","16,000","17,000","18,000","19,000","20,000"
,,,,,,,,,,"11,565","12,336","13,107","13,878","14,649","15,420"
1109,Nissan,Truck,-,Japan,2800,-,-,-,-,"16,000","17,000","18,000","19,000","20,000","21,000"
,,,,,,,,,,"12,336","13,107","13,878","14,649","15,420","16,191"
1110,Nissan,Truck,-,Japan,3000,-,-,-,-,"17,000","18,000","19,000","20,000","21,000","22,000"
,,,,,,,,,,"13,107","13,878","14,649","15,420","16,191","16,962"
1111,RAM,"Tradesman/ Big 
Horn/ Sport/ Lone 
Star/ Laramie/",-,USA,3600,-,-,-,-,"25,000","26,000","27,000","28,000","29,000","30,000"
,,Rebel,,,,,,,,"19,275","20,046","20,817","21,588","22,359","23,130"
1112,RAM,Longhorn/ Limited,-,USA,3600,-,-,-,-,"33,000","34,000","35,000","36,000","37,000","38,000"
,,,,,,,,,,"25,443","26,214","26,985","27,756","28,527","29,298"
1113,RAM,"Tradesman/ Big 
Horn/ Sport/ Lone 
Star/ Laramie/",-,USA,5700,-,-,-,-,"30,000","31,000","32,000","33,000","34,000","35,000"
,,Rebel,,,,,,,,"23,130","23,901","24,672","25,443","26,214","26,985"
1114,RAM,Longhorn/Limited,-,USA,5700,-,-,-,-,"35,000","37,000","39,000","41,000","42,000","43,000"
,,,,,,,,,,"26,985","28,527","30,069","31,611","32,382","33,153"
1115,RAM,"Tradesman/ Big 
Horn/ Sport/ Lone 
Star/ Laramie/",-,USA,6200,-,-,-,-,"33,000","34,000","35,000","36,000","37,000","38,000"
,,Rebel,,,,,,,,"25,443","26,214","26,985","27,756","28,527","29,298"
1116,RAM,Longhorn/Limited,-,USA,6200,-,-,-,-,"36,000","38,000","40,000","42,000","44,000","46,000"
,,,,,,,,,,"27,756","29,298","30,840","32,382","33,924","35,466"
1117,RAM,TRX,-,USA,6200,-,-,-,-,"45,000","48,000","51,000","57,000","65,000","70,000"
,,,,,,,,,,"34,695","37,008","39,321","43,947","50,115","53,970"
1118,RAM,"Tradesman/ Big 
Horn/ Sport/ Lone 
Star/ Laramie/",-,USA,6400,-,-,-,-,"34,000","36,000","38,000","39,000","40,000","41,000"
,,Rebel,,,,,,,,"26,214","27,756","29,298","30,069","30,840","31,611"
1119,RAM,Longhorn/Limited,-,USA,6400,-,-,-,-,"40,000","42,000","44,000","46,000","48,000","50,000"
,,,,,,,,,,"30,840","32,382","33,924","35,466","37,008","38,550"
1120,RAM,"Tradesman/ Big 
Horn/ Sport/ Lone 
Star/ Laramie/",-,USA,6700,-,-,-,-,"35,000","37,000","39,000","40,000","41,000","42,000"
,,Rebel,,,,,,,,"26,985","28,527","30,069","30,840","31,611","32,382"
1121,RAM,Longhorn/Limited,-,USA,6700,-,-,-,-,"43,000","45,000","47,000","49,000","51,000","53,000"
,,,,,,,,,,"33,153","34,695","36,237","37,779","39,321","40,863"
1122,Rivian,R1T,-,USA,Electric,-,-,-,-,-,-,-,"65,000","70,000","75,000"
,,,,,,,,,,,,,"50,115","53,970","57,825"
1123,Ssangyong,"Musso Grand/ 
Rexton Sports/ 
Korando",-,Korea,2157,"10,100","10,300","10,500","10,700","10,900","11,100","11,300","11,500","11,700","12,000"
,,,,,,"7,787","7,941","8,096","8,250","8,404","8,558","8,712","8,867","9,021","9,252"
1124,Suzuki,Carry,-,Indonesia,1462,-,-,-,-,"5,500","5,800","6,100","6,400","6,700","7,000"
,,,,,,,,,,"4,241","4,472","4,703","4,934","5,166","5,397"
1125,Tesla,Cybertruck,2WD,USA,Electric,-,-,-,-,-,-,-,-,"38,000","41,000"
,,,,,,,,,,,,,,"29,298","31,611"
1126,Tesla,Cybertruck,4WD,USA,Electric,-,-,-,-,-,-,-,-,"59,000","62,000"
,,,,,,,,,,,,,,"45,489","47,802"
1127,Thaco,Truck,-,Vietnam,3760,-,-,-,-,"11,000","12,000","13,000","14,000","15,000","16,000"
,,,,,,,,,,"8,481","9,252","10,023","10,794","11,565","12,336"
1128,Thaco,Dump Truck,-,Vietnam,3760,-,-,-,-,"13,000","14,000","15,000","16,000","17,000","18,000"
,,,,,,,,,,"10,023","10,794","11,565","12,336","13,107","13,878"
1129,Thaco,Truck,-,Vietnam,4214,-,-,-,-,"12,000","13,000","14,000","15,000","16,000","17,000"
,,,,,,,,,,"9,252","10,023","10,794","11,565","12,336","13,107"
1130,Thaco,Dump Truck,-,Vietnam,4214,-,-,-,-,"13,500","14,500","15,500","16,500","17,500","18,500"
,,,,,,,,,,"10,409","11,180","11,951","12,722","13,493","14,264"
1131,Thaco,Truck,-,Vietnam,4260,-,-,-,-,"12,500","13,500","14,500","15,500","16,500","17,500"
,,,,,,,,,,"9,638","10,409","11,180","11,951","12,722","13,493"
1132,Thaco,"Crane Mounted 
Truck",-,Vietnam,4260,-,-,-,-,"17,000","18,000","19,000","20,000","21,000","22,000"
,,,,,,,,,,"13,107","13,878","14,649","15,420","16,191","16,962"
1133,Thaco,Truck,-,Vietnam,6750,-,-,-,-,"23,000","25,000","27,000","29,000","31,000","33,000"
,,,,,,,,,,"17,733","19,275","20,817","22,359","23,901","25,443"
1134,Thaco,Dump Truck,-,Vietnam,9726,-,-,-,-,"29,500","31,500","33,500","35,500","37,500","39,500"
,,,,,,,,,,"22,745","24,287","25,829","27,371","28,913","30,455"
1135,Toyota,Hilux Revo,"Single Cab/ Mega 
Cab",Thailand,2200,-,-,-,-,"9,000","10,000","11,000","12,000","13,000","14,000"
,,,,,,,,,,"6,939","7,710","8,481","9,252","10,023","10,794"
1136,Toyota,Hilux Revo,2WD,Thailand,2200,-,-,-,-,"14,000","15,000","16,000","17,000","18,000","19,000"
,,,,,,,,,,"10,794","11,565","12,336","13,107","13,878","14,649"
1137,Toyota,Hilux Revo,4WD,Thailand,2200,-,-,-,-,"15,000","16,000","17,000","18,000","20,000","22,000"
,,,,,,,,,,"11,565","12,336","13,107","13,878","15,420","16,962"
1138,Toyota,Hilux Revo,"Single Cab/ Mega 
Cab",Thailand,2400,-,-,-,-,"11,500","12,500","13,500","14,500","15,500","16,500"
,,,,,,,,,,"8,867","9,638","10,409","11,180","11,951","12,722"
1139,Toyota,Hilux Revo,2WD,Thailand,2400,-,-,-,-,"15,000","16,000","17,000","18,000","19,000","20,000"
,,,,,,,,,,"11,565","12,336","13,107","13,878","14,649","15,420"
1140,Toyota,Hilux Revo,4WD,Thailand,2400,-,-,-,-,"17,000","18,000","19,000","20,000","22,000","24,000"
,,,,,,,,,,"13,107","13,878","14,649","15,420","16,962","18,504"
1141,Toyota,Hilux Revo,"Rally/ 
Revolution/Rocco/ 
Adventure/ GR",Thailand,2400,-,-,-,-,"19,000","20,000","21,000","22,000","24,000","26,000"
,,,,,,,,,,"14,649","15,420","16,191","16,962","18,504","20,046"
1142,Toyota,Hiace,Panel Van,Japan/USA,2500,-,-,-,-,"14,000","15,000","16,000","17,000","18,000","19,000"
,,,,,,,,,,"10,794","11,565","12,336","13,107","13,878","14,649"
1143,Toyota,Tacoma,-,Japan/USA,2700,-,-,-,-,"17,000","18,000","19,000","20,000","22,000","24,000"
,,,,,,,,,,"13,107","13,878","14,649","15,420","16,962","18,504"
1144,Toyota,Hilux Revo,V Edition,Thailand,2755,-,-,-,-,"18,000","19,000","20,000","21,000","23,000","25,000"
,,,,,,,,,,"13,878","14,649","15,420","16,191","17,733","19,275"
1145,Toyota,Hilux Revo,Premium Plus,Thailand,2755,-,-,-,-,"20,000","21,000","22,000","23,000","25,000","27,000"
,,,,,,,,,,"15,420","16,191","16,962","17,733","19,275","20,817"
1146,Toyota,Hilux Revo,"Rally/ 
Revolution/Rocco/ 
Adventure/ GR",Thailand,2755,-,-,-,-,"22,000","23,000","24,000","25,000","27,000","29,000"
,,,,,,,,,,"16,962","17,733","18,504","19,275","20,817","22,359"
1147,Toyota,Tacoma,-,Japan/USA,3500,-,-,-,-,"23,000","24,000","25,000","26,000","28,000","30,000"
,,,,,,,,,,"17,733","18,504","19,275","20,046","21,588","23,130"
1148,Toyota,Tundra,SR,Japan/USA,3500,-,-,-,-,-,-,"28,000","31,000","34,000","37,000"
,,,,,,,,,,,,"21,588","23,901","26,214","28,527"
1149,Toyota,Tundra,SR5,Japan/USA,3500,-,-,-,-,-,-,"33,000","36,000","39,000","42,000"
,,,,,,,,,,,,"25,443","27,756","30,069","32,382"
1150,Toyota,Tundra,Limited,Japan/USA,3500,-,-,-,-,-,-,"38,000","42,000","46,000","50,000"
,,,,,,,,,,,,"29,298","32,382","35,466","38,550"
1151,Toyota,Tundra,"Platinum/ 1794 
Edition",Japan/USA,3500,-,-,-,-,-,-,"47,000","51,000","55,000","59,000"
,,,,,,,,,,,,"36,237","39,321","42,405","45,489"
1152,Toyota,Tundra,TRD Pro,Japan/USA,3500,-,-,-,-,-,-,"51,000","56,000","61,000","66,000"
,,,,,,,,,,,,"39,321","43,176","47,031","50,886"
1153,Toyota,Tundra,Capstone,Japan/USA,3500,-,-,-,-,-,-,"58,000","63,000","68,000","73,000"
,,,,,,,,,,,,"44,718","48,573","52,428","56,283"
1154,Toyota,"Land Cruiser Pick 
Up",-,Japan/USA,2800,-,-,-,-,"30,000","32,000","34,000","36,000","38,000","40,000"
,,,,,,,,,,"23,130","24,672","26,214","27,756","29,298","30,840"
1155,Toyota,Land Cruiser Pick,-,Japan/USA,4000,-,-,-,-,"32,000","34,000","36,000","38,000","40,000","42,000"
,,Up,,,,,,,,"24,672","26,214","27,756","29,298","30,840","32,382"
1156,Toyota,"Land Cruiser Pick 
Up",-,Japan/USA,4500,-,-,-,-,"35,000","37,000","39,000","41,000","43,000","45,000"
,,,,,,,,,,"26,985","28,527","30,069","31,611","33,153","34,695"
1157,Toyota,Tundra,SR,Japan/USA,5.7l (381HP),"23,000","25,000","27,000","29,000","31,000","33,000",-,-,-,-
,,,,,,"17,733","19,275","20,817","22,359","23,901","25,443",,,,
1158,Toyota,Tundra,SR5,Japan/USA,5.7l (381HP),"20,800","24,100","27,400","30,700","34,000","36,000",-,-,-,-
,,,,,,"16,037","18,581","21,125","23,670","26,214","27,756",,,,
1159,Toyota,Tundra,Limited,Japan/USA,5.7l (381HP),"21,600","25,700","29,800","33,900","38,000","41,000",-,-,-,-
,,,,,,"16,654","19,815","22,976","26,137","29,298","31,611",,,,
1160,Toyota,Tundra,"Platinum/ TRD/ 
1794 Edition",Japan/USA,5.7l (381HP),"22,400","27,300","32,200","37,100","42,000","45,000",-,-,-,-
,,,,,,"17,270","21,048","24,826","28,604","32,382","34,695",,,,
1161,UD,Quester,Tractor Head,Thailand,7700,-,-,-,-,"38,000","40,000","42,000","44,000","46,000","48,000"
,,,,,,,,,,"29,298","30,840","32,382","33,924","35,466","37,008"
1162,UD,Quester,Tractor Head,Thailand,11000,-,-,-,-,"45,000","47,000","49,000","51,000","53,000","55,000"
,,,,,,,,,,"34,695","36,237","37,779","39,321","40,863","42,405"
1163,Volkswagen,Transporter,Panel Van,USA/EU,2000,-,-,-,-,"18,000","19,000","20,000","21,000","22,000","23,000"
,,,,,,,,,,"13,878","14,649","15,420","16,191","16,962","17,733"
1164,Volkswagen,Amarok,-,USA/EU,2000,-,-,-,-,"18,000","19,000","20,000","21,000","22,000","23,000"
,,,,,,,,,,"13,878","14,649","15,420","16,191","16,962","17,733"
1165,Volkswagen,Crafter,Panel Van,USA/EU,2000,-,-,-,-,"22,000","24,000","26,000","27,000","28,000","29,000"
,,,,,,,,,,"16,962","18,504","20,046","20,817","21,588","22,359"
1166,Volvo,Truck,-,USA/EU,10800,-,-,-,-,"61,000","66,000","71,000","76,000","81,000","86,000"
,,,,,,,,,,"47,031","50,886","54,741","58,596","62,451","66,306"
1167,Volvo,Fuel Tank Truck,-,USA/EU,10800,-,-,-,-,"72,000","77,000","82,000","87,000","92,000","97,000"
,,,,,,,,,,"55,512","59,367","63,222","67,077","70,932","74,787"
1168,Volvo,Truck,-,USA/EU,12800,-,-,-,-,"66,000","71,000","76,000","81,000","86,000","91,000"
,,,,,,,,,,"50,886","54,741","58,596","62,451","66,306","70,161"
1169,Volvo,Truck,-,USA/EU,14900,-,-,-,-,"72,000","77,000","82,000","87,000","92,000","97,000"
,,,,,,,,,,"55,512","59,367","63,222","67,077","70,932","74,787"
1170,Baw,F7,-,China,2000,-,-,-,-,-,"7,500","8,000","9,000","10,000","11,000"
,,,,,,,,,,,"5,783","6,168","6,939","7,710","8,481"
1171,BYD,Shark,PHEV,China,1500,-,-,-,-,-,-,-,"20,000","22,500","24,500"
,,,,,,,,,,,,,"15,420","17,348","18,890"
1172,CFMOTO,Uforce,600,China,600,-,-,-,-,-,"3,000","3,500","4,000","4,500","5,000"
,,,,,,,,,,,"2,313","2,699","3,084","3,470","3,855"
1173,CFMOTO,Uforce,800,China,800,-,-,-,-,-,"3,500","4,000","4,500","5,000","5,500"
,,,,,,,,,,,"2,699","3,084","3,470","3,855","4,241"
1174,CFMOTO,Uforce,1000,China,1000,-,-,-,-,-,"4,500","5,000","5,500","6,000","6,500"
,,,,,,,,,,,"3,470","3,855","4,241","4,626","5,012"
1175,Changan,Hunter,2WD,China,Electric,-,-,-,-,-,"15,000","16,000","17,000","18,000","19,000"
,,,,,,,,,,,"11,565","12,336","13,107","13,878","14,649"
1176,Changan,Hunter,4WD,China,Electric,-,-,-,-,-,"17,000","18,000","19,000","20,000","21,000"
,,,,,,,,,,,"13,107","13,878","14,649","15,420","16,191"
1177,Changan,Hunter,2WD,China,2000,-,-,-,-,-,"12,000","13,000","14,000","15,000","16,000"
,,,,,,,,,,,"9,252","10,023","10,794","11,565","12,336"
1178,Changan,Hunter,4WD,China,2000,-,-,-,-,-,"13,000","14,000","15,000","16,000","17,000"
,,,,,,,,,,,"10,023","10,794","11,565","12,336","13,107"
1179,Dongfeng,Rich 6,-,China,2300,-,-,-,-,-,"8,000","9,000","10,000","11,000","12,000"
,,,,,,,,,,,"6,168","6,939","7,710","8,481","9,252"
1180,Foton,Tunland,-,China,2000,-,-,-,-,-,"11,000","12,000","13,000","14,000","15,000"
,,,,,,,,,,,"8,481","9,252","10,023","10,794","11,565"
1181,Great Wall,Poer/ Wingle 5,Commercial MT,China,2000,-,-,-,-,-,"8,500","9,500","10,500","11,500","12,500"
,,,,,,,,,,,"6,554","7,325","8,096","8,867","9,638"
1182,Great Wall,Poer/ Wingle 5,Passenger AT,China,2000,-,-,-,-,-,"9,500","10,500","11,500","12,500","13,500"
,,,,,,,,,,,"7,325","8,096","8,867","9,638","10,409"
1183,JAC,T8,-,China,Electric,-,-,-,-,-,"19,000","21,000","23,000","25,000","27,000"
,,,,,(110KW),,,,,,"14,649","16,191","17,733","19,275","20,817"
1184,JAC,T6,-,China,1910,-,-,-,-,-,"7,500","8,000","9,000","10,000","11,000"
,,,,,,,,,,,"5,783","6,168","6,939","7,710","8,481"
1185,JAC,Hunter/ T9,-,China,2000,-,-,-,-,-,"10,500","11,500","12,500","13,500","14,500"
,,,,,,,,,,,"8,096","8,867","9,638","10,409","11,180"
1186,JMC,Vigus 7/ Yuhu 7,-,China,2000,-,-,-,-,-,"11,000","12,000","13,000","14,000","15,000"
,,,,,,,,,,,"8,481","9,252","10,023","10,794","11,565"
1187,JMC,"Vigus Pro/ Vigus 
9/ Yuhu 9",-,China,2000,-,-,-,-,-,"13,000","14,000","15,000","16,000","17,000"
,,,,,,,,,,,"10,023","10,794","11,565","12,336","13,107"
1188,JMC,Vigus 7/ Yuhu 7,-,China,2400,-,-,-,-,-,"12,000","13,000","14,000","15,000","16,000"
,,,,,,,,,,,"9,252","10,023","10,794","11,565","12,336"
1189,Maxus,T90,-,China,2000,-,-,-,-,-,"17,000","18,000","19,000","20,000","22,000"
,,,,,,,,,,,"13,107","13,878","14,649","15,420","16,962"
1190,Maxus,T60,Standard/Elite,China,2800,-,-,-,-,-,"9,500","10,500","11,500","12,500","13,500"
,,,,,,,,,,,"7,325","8,096","8,867","9,638","10,409"
1191,Maxus,T60,Luxury,China,2800,-,-,-,-,-,"12,000","13,000","14,000","15,000","16,000"
,,,,,,,,,,,"9,252","10,023","10,794","11,565","12,336"
1192,Pickman,Pick up,-,China,Electric,-,-,-,-,-,"3,300","3,600","3,900","4,200","4,500"
,,,,,,,,,,,"2,544","2,776","3,007","3,238","3,470"
1193,Radar,RD6,-,China,Electric,-,-,-,-,-,"15,000","16,000","18,000","20,000","22,000"
